"","Pond","solar_progress","Depth_Class","Methanotroph_Methanogen","Date_Collected","order_abund","JDate"
"1","123","FPV","Sediment","Methanogen",2024-06-20,0.247389398448963,172
"2","123","FPV","Sediment","Methanogen",2024-07-11,0.29274887705413,193
"3","123","FPV","Sediment","Methanogen",2024-09-11,0.180968198468084,255
"4","123","FPV","Sediment","Methanotroph",2024-06-20,0.107348011818465,172
"5","123","FPV","Sediment","Methanotroph",2024-07-11,0.0743465078123194,193
"6","123","FPV","Sediment","Methanotroph",2024-09-11,0.0345125903774903,255
"7","124","FPV","Sediment","Methanogen",2024-06-20,0.193654509051162,172
"8","124","FPV","Sediment","Methanogen",2024-07-11,0.209418748362343,193
"9","124","FPV","Sediment","Methanogen",2024-08-21,0.166500380941523,234
"10","124","FPV","Sediment","Methanogen",2024-09-11,0.135096789124133,255
"11","124","FPV","Sediment","Methanotroph",2024-06-20,0.0513032251201662,172
"12","124","FPV","Sediment","Methanotroph",2024-07-11,0.0391867909385348,193
"13","124","FPV","Sediment","Methanotroph",2024-08-21,0.0423160972861933,234
"14","124","FPV","Sediment","Methanotroph",2024-09-11,0.0450224933733434,255
"15","125","FPV","Sediment","Methanogen",2024-06-20,0.168343954607081,172
"16","125","FPV","Sediment","Methanogen",2024-07-11,0.216450413462855,193
"17","125","FPV","Sediment","Methanogen",2024-08-21,0.207816463827497,234
"18","125","FPV","Sediment","Methanogen",2024-09-11,0.211912150634751,255
"19","125","FPV","Sediment","Methanotroph",2024-06-20,0.052488659160274,172
"20","125","FPV","Sediment","Methanotroph",2024-07-11,0.0488544585172125,193
"21","125","FPV","Sediment","Methanotroph",2024-08-21,0.0394358205018553,234
"22","125","FPV","Sediment","Methanotroph",2024-09-11,0.041432803708403,255
"23","128","No FPV","Sediment","Methanogen",2024-06-20,0.195213842815189,172
"24","128","No FPV","Sediment","Methanogen",2024-07-11,0.209848647970672,193
"25","128","No FPV","Sediment","Methanogen",2024-08-21,0.203048936798288,234
"26","128","No FPV","Sediment","Methanogen",2024-09-11,0.19543373037981,255
"27","128","No FPV","Sediment","Methanotroph",2024-06-20,0.0565403586228267,172
"28","128","No FPV","Sediment","Methanotroph",2024-07-11,0.0997821073226975,193
"29","128","No FPV","Sediment","Methanotroph",2024-08-21,0.0449540904085778,234
"30","128","No FPV","Sediment","Methanotroph",2024-09-11,0.0396649779235462,255
"31","131","No FPV","Sediment","Methanogen",2024-06-20,0.198832713350761,172
"32","131","No FPV","Sediment","Methanogen",2024-07-11,0.203137801029357,193
"33","131","No FPV","Sediment","Methanogen",2024-08-21,0.181978655916794,234
"34","131","No FPV","Sediment","Methanogen",2024-09-11,0.204791633053153,255
"35","131","No FPV","Sediment","Methanotroph",2024-06-20,0.0467467633590127,172
"36","131","No FPV","Sediment","Methanotroph",2024-07-11,0.0774008714522116,193
"37","131","No FPV","Sediment","Methanotroph",2024-08-21,0.0322198511956911,234
"38","131","No FPV","Sediment","Methanotroph",2024-09-11,0.0380933232902624,255
"39","132","No FPV","Sediment","Methanogen",2024-06-20,0.240862738897932,172
"40","132","No FPV","Sediment","Methanogen",2024-07-11,0.234958113105831,193
"41","132","No FPV","Sediment","Methanogen",2024-08-21,0.268003557407114,234
"42","132","No FPV","Sediment","Methanogen",2024-09-11,0.249242587883833,255
"43","132","No FPV","Sediment","Methanotroph",2024-06-20,0.0454890993325951,172
"44","132","No FPV","Sediment","Methanotroph",2024-07-11,0.0830299952705469,193
"45","132","No FPV","Sediment","Methanotroph",2024-08-21,0.0449003333605899,234
"46","132","No FPV","Sediment","Methanotroph",2024-09-11,0.0460821091894679,255
